Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2022-03-29 11:57,913.0,318.3,596.8,890.3,776.6,35.5,4.5,5.2,6.2,0.6,144.4,10.0,994,0,0.0,59.6,45.0,,2.030736726416212,0.5774032133229984,3.033825580007506,1.9201451095740811,1.644732271858864,1.0145375986831984,False,False,True,False,False,False
2022-03-29 11:58,931.0,333.9,598.3,908.9,792.6,35.6,4.3,6.7,8.2,1.1,143.7,10.2,994,0,0.0,59.8,45.5,,2.0850958236001538,0.6370110623128279,3.0432779074983993,2.855618707401409,1.658239161950648,1.055027548506237,False,False,True,False,False,False
2022-03-29 11:59,940.0,343.4,597.5,916.1,799.6,35.8,3.9,7.6,9.2,0.8,139.2,8.1,994,0,0.0,59.5,45.7,,2.1122753721921246,0.6733107139412497,3.038236666169923,3.416902866097806,1.6379788268129716,1.0712235284354528,False,False,True,True,False,False
2022-03-29 12:00,938.0,343.0,596.3,916.1,798.9,35.8,3.8,7.3,8.9,0.8,138.2,12.4,994,0,0.0,59.0,45.6,,2.10623547250502,0.6717823075568953,3.030674804177208,3.2298081465323403,1.6042116015835102,1.063125538470845,False,False,True,True,False,False
2022-03-29 12:01,942.0,345.6,597.2,920.3,803.0,35.8,4.0,5.7,6.9,0.6,111.6,8.2,994,0,0.0,58.7,45.5,,2.1183152718792293,0.6817169490552003,3.0363462006717445,2.2319696421831905,1.5839512664458337,1.055027548506237,False,False,True,False,False,False
2022-03-29 12:02,947.0,349.7,598.4,925.4,808.0,35.8,4.1,6.6,7.7,0.8,134.2,8.5,994,0,0.0,58.7,45.2,,2.1334150210969907,0.6973831144948349,3.043908062664459,2.793253800879587,1.5839512664458337,1.030733578612414,False,False,True,False,False,False
2022-03-29 12:03,935.0,338.0,597.3,914.1,797.6,35.7,4.2,6.1,7.4,0.6,119.2,7.6,994,0,0.0,58.5,45.1,,2.097175622974363,0.6526772277524627,3.036976355837804,2.4814292682704777,1.570444376354049,1.0226355886478062,False,False,True,False,False,False
2022-03-29 12:04,942.0,343.6,598.8,921.3,804.0,35.6,4.2,5.0,6.2,0.7,117.1,7.9,994,0,0.0,58.6,44.9,,2.1183152718792293,0.6740749171334273,3.0464286833286973,1.7954152965304373,1.5771978213999414,1.0064396087185907,False,False,True,False,False,False
2022-03-29 12:05,936.0,336.9,598.6,915.2,798.3,35.5,4.3,6.0,7.2,0.8,127.7,9.3,994,0,0.0,58.9,44.7,,2.100195572817915,0.6484741101954875,3.0451683729965784,2.419064361748656,1.597458156537618,0.9902436287893756,False,False,True,False,False,False
2022-03-29 12:06,937.0,337.3,599.5,916.2,799.4,35.5,4.3,6.1,7.7,1.2,126.4,16.9,994,0,0.0,58.7,44.6,,2.1032155226614675,0.6500025165798422,3.0508397694911147,2.4814292682704777,1.5839512664458337,0.9821456388247677,False,False,True,False,False,False
2022-03-29 12:07,937.0,336.3,599.4,915.2,798.8,35.6,4.4,5.0,6.7,0.8,128.0,14.9,994,0,0.0,58.8,44.8,,2.1032155226614675,0.6461815006189556,3.050209614325055,1.7954152965304373,1.5907047114917257,0.9983416187539829,False,False,True,False,False,False
2022-03-29 12:08,943.0,341.4,600.4,921.4,804.0,35.8,4.4,4.4,5.9,0.8,125.4,10.7,994,0,0.0,59.3,45.3,,2.1213352217227817,0.6656686820194768,3.0565111659856505,1.4212258573995062,1.6244719367211868,1.0388315685770213,False,False,True,False,False,False
2022-03-29 12:09,945.0,342.9,600.6,922.4,805.0,35.9,4.4,5.1,6.7,1.0,110.1,17.0,994,0,0.0,59.9,45.7,,2.127375121409886,0.6714002059608065,3.05777147631777,1.8577802030522588,1.6649926069965404,1.0712235284354528,False,False,True,False,False,False
2022-03-29 12:10,949.0,346.7,600.3,926.6,809.0,36.0,4.5,5.5,6.9,0.9,123.0,16.7,994,0,0.0,60.1,45.9,,2.1394549207840954,0.6859200666121753,3.055881010819591,2.1072398291395467,1.6784994970883251,1.0874195083646678,False,False,True,False,False,False
2022-03-29 12:11,948.0,347.4,598.9,925.6,808.0,36.1,4.3,4.3,6.2,0.8,124.6,10.9,994,0,0.0,60.2,46.0,,2.136434970940543,0.6885947777847958,3.047058838494757,1.3588609508776839,1.6852529421342175,1.0955174983292755,False,False,True,False,False,False
2022-03-29 12:12,951.0,349.9,598.7,928.7,811.0,36.1,4.1,5.6,7.4,1.1,106.5,7.3,994,0,0.0,60.5,46.1,,2.1454948204712,0.6981473176870121,3.045798528162638,2.1696047356613684,1.705513277271894,1.1036154882938833,False,False,True,False,False,False
2022-03-29 12:13,945.0,344.5,598.1,923.5,806.0,36.0,3.8,5.0,6.2,1.0,92.3,11.2,994,0,0.0,60.4,45.8,,2.127375121409886,0.6775138314982251,3.042017597166281,1.7954152965304373,1.6987598322260016,1.07932151840006,False,False,True,False,False,False
2022-03-29 12:14,936.0,336.9,597.0,915.3,799.3,35.6,4.3,5.3,6.9,0.9,99.7,10.8,994,0,0.0,60.0,45.4,,2.100195572817915,0.6484741101954875,3.035085890339625,1.9825100160959028,1.6717460520424328,1.0469295585416292,False,False,True,False,False,False
2022-03-29 12:15,951.0,348.5,599.0,928.7,812.0,35.5,4.2,4.1,5.6,0.8,114.4,12.3,994,0,0.0,59.9,45.2,,2.1454948204712,0.6927978953417712,3.0476889936608167,1.23413113783404,1.6649926069965404,1.030733578612414,False,False,True,False,False,False
2022-03-29 12:16,943.0,342.3,598.0,922.6,806.0,35.6,4.2,3.5,4.4,0.5,127.1,19.0,994,0,0.0,60.1,45.4,,2.1213352217227817,0.6691075963842747,3.041387442000221,0.859941698703109,1.6784994970883251,1.0469295585416292,False,False,True,False,False,False
2022-03-29 12:17,949.0,345.6,599.6,927.7,810.0,35.8,4.4,5.6,6.9,0.8,144.6,8.3,994,0,0.0,60.6,45.9,,2.1394549207840954,0.6817169490552003,3.0514699246571744,2.1696047356613684,1.7122667223177863,1.0874195083646678,False,False,True,False,False,False
2022-03-29 12:18,949.0,345.2,599.7,927.7,811.0,35.9,4.6,5.1,5.9,0.6,142.5,6.5,994,0,0.0,60.4,46.3,,2.1394549207840954,0.6801885426708456,3.052100079823234,1.8577802030522588,1.6987598322260016,1.1198114682230984,False,False,True,False,False,False
2022-03-29 12:19,952.0,347.2,600.1,929.8,812.0,36.0,4.5,4.7,5.9,0.7,123.0,12.0,994,0,0.0,60.4,46.5,,2.1485147703147525,0.6878305745926186,3.0546207004874724,1.6083205769649718,1.6987598322260016,1.1360074481523141,False,False,True,False,False,False
2022-03-29 12:20,949.0,345.2,599.4,926.7,810.0,36.0,4.8,5.8,7.4,0.8,129.4,9.9,994,0,0.0,60.4,46.3,,2.1394549207840954,0.6801885426708456,3.050209614325055,2.294334548705012,1.6987598322260016,1.1198114682230984,False,False,True,False,False,False
2022-03-29 12:21,960.0,355.6,600.1,938.1,820.0,36.1,4.9,4.4,5.9,0.7,113.9,12.9,994,0,0.0,60.2,46.1,,2.172674369063171,0.7199271086640655,3.0546207004874724,1.4212258573995062,1.6852529421342175,1.1036154882938833,False,False,True,False,False,False
2022-03-29 12:22,956.0,351.2,599.5,933.0,815.0,36.1,4.1,5.0,6.4,0.8,88.4,8.2,994,0,0.0,60.1,46.1,,2.1605945696889615,0.7031146384361646,3.0508397694911147,1.7954152965304373,1.6784994970883251,1.1036154882938833,False,False,True,False,False,False
2022-03-29 12:23,950.0,345.2,599.7,927.8,811.0,35.7,4.2,4.2,5.1,0.6,77.5,11.7,994,0,0.0,59.7,45.9,,2.1424748706276477,0.6801885426708456,3.052100079823234,1.2964960443558622,1.651485716904756,1.0874195083646678,False,False,True,False,False,False
2022-03-29 12:24,947.0,340.9,600.3,925.8,809.0,35.4,4.5,3.3,4.1,0.4,81.4,10.7,994,0,0.0,59.4,45.8,,2.1334150210969907,0.6637581740390335,3.055881010819591,0.7352118856594652,1.6312253817670792,1.07932151840006,False,False,True,False,False,False
2022-03-29 12:25,959.0,351.8,601.8,938.2,820.0,35.2,4.6,4.8,7.2,1.3,98.3,14.4,994,0,0.0,59.5,46.0,,2.1696544192196185,0.7054072480126966,3.0653333383104844,1.6706854834867932,1.6379788268129716,1.0955174983292755,False,False,True,False,False,False
2022-03-29 12:26,959.0,351.7,600.8,937.1,819.0,35.4,4.2,5.6,7.2,0.9,103.2,13.8,994,0,0.0,59.5,46.0,,2.1696544192196185,0.705025146416608,3.059031786649889,2.1696047356613684,1.6379788268129716,1.0955174983292755,False,False,True,False,False,False
2022-03-29 12:27,961.0,353.7,600.9,939.2,821.0,35.6,4.1,5.5,7.2,0.9,81.9,13.3,994,0,0.0,59.4,45.8,,2.1756943189067233,0.7126671783383809,3.0596619418159485,2.1072398291395467,1.6312253817670792,1.07932151840006,False,False,True,False,False,False
2022-03-29 12:28,947.0,341.4,599.8,927.9,810.0,35.4,4.5,6.2,7.2,0.8,94.5,13.3,994,0,0.0,58.4,45.2,,2.1334150210969907,0.6656686820194768,3.052730234989293,2.5437941747923,1.5636909313081566,1.030733578612414,False,False,True,False,False,False
2022-03-29 12:29,943.0,336.8,599.4,923.8,806.0,35.4,4.6,5.5,6.4,0.6,104.8,8.4,994,0,0.0,57.2,45.0,,2.1213352217227817,0.648092008599399,3.050209614325055,2.1072398291395467,1.48264959075745,1.0145375986831984,False,False,True,False,False,False
2022-03-29 12:30,937.0,332.8,597.9,919.7,803.0,35.5,4.5,4.1,5.1,0.6,103.9,8.2,994,0,0.0,56.9,44.9,,2.1032155226614675,0.6328079447558529,3.0407572868341615,1.23413113783404,1.462389255619773,1.0064396087185907,False,False,True,False,False,False
2022-03-29 12:31,957.0,351.6,599.3,939.3,820.0,35.5,4.7,4.1,4.9,0.6,106.5,9.6,994,0,0.0,57.0,45.0,,2.163614519532514,0.7046430448205194,3.0495794591589953,1.23413113783404,1.4691427006656654,1.0145375986831984,False,False,True,False,False,False
2022-03-29 12:32,964.0,358.3,598.8,944.4,825.0,35.6,4.9,4.0,5.9,0.8,88.6,13.5,994,0,0.0,57.4,45.4,,2.1847541684373804,0.730243851758459,3.0464286833286973,1.1717662313122184,1.4961564808492342,1.0469295585416292,False,False,True,False,False,False
2022-03-29 12:33,957.0,351.3,598.0,937.3,819.0,35.7,4.9,4.8,5.4,0.5,107.3,13.7,994,0,0.0,57.5,45.6,,2.163614519532514,0.7034967400322534,3.041387442000221,1.6706854834867932,1.5029099258951266,1.063125538470845,False,False,True,False,False,False
2022-03-29 12:34,954.0,348.7,598.7,935.2,817.0,35.8,4.9,3.5,4.9,0.7,132.0,14.4,994,0,0.0,57.8,45.9,,2.154554670001857,0.6935620985339483,3.045798528162638,0.859941698703109,1.523170261032803,1.0874195083646678,False,False,True,False,False,False
2022-03-29 12:35,950.0,343.7,598.9,930.1,812.0,36.0,4.7,3.2,4.4,0.5,135.7,12.7,994,0,0.0,58.5,46.6,,2.1424748706276477,0.6744570187295158,3.047058838494757,0.6728469791376435,1.570444376354049,1.144105438116922,False,False,True,False,False,False
2022-03-29 12:36,957.0,350.0,600.1,937.3,819.0,36.2,4.4,5.1,6.7,0.8,110.6,8.9,994,0,0.0,59.1,47.2,,2.163614519532514,0.6985294192831009,3.0546207004874724,1.8577802030522588,1.6109650466294025,1.1926933779045683,False,False,True,False,False,False
2022-03-29 12:37,975.0,366.0,601.9,954.8,834.0,36.3,4.0,5.1,6.7,0.6,117.3,12.2,994,0,0.0,59.2,47.0,,2.2179736167164554,0.7596656746572851,3.065963493476544,1.8577802030522588,1.617718491675295,1.1764973979753526,False,False,True,False,False,False
2022-03-29 12:38,979.0,369.7,601.9,959.0,838.0,36.4,4.2,4.4,5.6,0.8,115.7,12.0,994,0,0.0,59.2,46.9,,2.230053416090665,0.7738034337125652,3.065963493476544,1.4212258573995062,1.617718491675295,1.168399408010745,False,False,True,False,False,False
2022-03-29 12:39,975.0,368.1,600.0,955.9,835.0,36.5,4.5,4.7,6.4,0.8,105.3,16.0,994,0,0.0,59.2,47.0,,2.2179736167164554,0.7676898081751469,3.0539905453214127,1.6083205769649718,1.617718491675295,1.1764973979753526,False,False,True,False,False,False
2022-03-29 12:40,988.0,383.1,597.3,969.3,847.0,36.3,4.4,5.1,6.4,0.7,121.6,6.5,994,0,0.0,58.9,46.8,,2.2572329646826357,0.8250050475884446,3.036976355837804,1.8577802030522588,1.597458156537618,1.160301418046137,False,False,True,False,False,False
2022-03-29 12:41,992.0,388.9,594.7,972.4,850.0,36.3,4.3,4.2,5.1,0.6,129.5,10.6,994,0,0.0,58.7,46.8,,2.269312764056845,0.8471669401615862,3.020592321520255,1.2964960443558622,1.5839512664458337,1.160301418046137,False,False,True,False,False,False
2022-03-29 12:42,987.0,384.7,594.0,967.3,845.0,36.4,4.2,4.7,5.9,0.6,112.3,7.6,994,0,0.0,58.8,46.9,,2.2542130148390833,0.8311186731258629,3.016181235357838,1.6083205769649718,1.5907047114917257,1.168399408010745,False,False,True,False,False,False
2022-03-29 12:43,975.0,372.0,594.7,954.9,834.0,36.5,4.0,4.2,5.4,0.7,119.0,7.8,994,0,0.0,58.8,46.8,,2.2179736167164554,0.7825917704226042,3.020592321520255,1.2964960443558622,1.5907047114917257,1.160301418046137,False,False,True,False,False,False
2022-03-29 12:44,955.0,351.9,594.7,935.4,817.0,36.5,4.3,3.7,4.6,0.7,102.0,14.4,994,0,0.0,59.0,46.9,,2.157574619845409,0.7057893496087851,3.020592321520255,0.9846715117467528,1.6042116015835102,1.168399408010745,False,False,True,False,False,False
2022-03-29 12:45,948.0,345.0,595.0,929.2,812.0,36.5,4.3,3.0,4.6,0.8,94.3,16.6,994,0,0.0,59.4,47.2,,2.136434970940543,0.6794243394786683,3.0224827870184336,0.5481171660939996,1.6312253817670792,1.1926933779045683,False,False,True,False,False,False
2022-03-29 12:46,941.0,339.0,593.6,922.0,805.0,36.4,4.4,3.8,6.2,1.0,108.3,13.8,994,0,0.0,59.7,47.4,,2.115295322035677,0.6564982437133492,3.0136606146936,1.0470364182685745,1.651485716904756,1.2088893578337834,False,False,True,False,False,False
2022-03-29 12:47,972.0,367.4,595.7,952.9,833.0,36.4,4.7,5.1,5.6,0.6,109.0,13.7,994,0,0.0,59.6,47.3,,2.208913767185799,0.7650150970025261,3.026893873180851,1.8577802030522588,1.644732271858864,1.2007913678691755,False,False,True,False,False,False
2022-03-29 12:48,970.0,367.4,593.8,949.9,829.0,36.5,4.4,5.3,6.2,0.6,92.5,6.5,994,0,0.0,59.2,47.0,,2.202873867498694,0.7650150970025261,3.0149209250257183,1.9825100160959028,1.617718491675295,1.1764973979753526,False,False,True,False,False,False
2022-03-29 12:49,973.0,368.2,595.8,954.0,833.0,36.1,4.3,3.8,4.9,0.6,103.3,11.2,994,0,0.0,58.5,46.6,,2.211933717029351,0.7680719097712354,3.02752402834691,1.0470364182685745,1.570444376354049,1.144105438116922,False,False,True,False,False,False
2022-03-29 12:50,962.0,357.1,595.8,942.7,823.0,36.1,4.8,3.8,5.4,0.9,111.0,16.8,994,0,0.0,58.5,46.7,,2.1787142687502756,0.7256586326053952,3.02752402834691,1.0470364182685745,1.570444376354049,1.1522034280815299,False,False,True,False,False,False
2022-03-29 12:51,964.0,357.5,597.5,944.8,825.0,36.3,4.7,4.8,6.4,0.9,116.1,9.1,993,0,0.0,58.7,46.9,,2.1847541684373804,0.7271870389897498,3.038236666169923,1.6706854834867932,1.5839512664458337,1.168399408010745,False,False,True,False,False,False
2022-03-29 12:52,979.0,369.5,600.5,959.2,837.0,36.5,4.5,3.1,4.1,0.8,111.0,19.2,993,0,0.0,58.8,46.9,,2.230053416090665,0.7730392305203879,3.0571413211517102,0.6104820726158215,1.5907047114917257,1.168399408010745,False,False,True,False,False,False
2022-03-29 12:53,969.0,359.2,600.9,948.9,828.0,36.6,4.6,2.8,5.1,1.2,76.1,28.3,993,0,0.0,59.3,47.5,,2.1998539176551417,0.7336827661232568,3.0596619418159485,0.42338735305035574,1.6244719367211868,1.2169873477983912,False,False,True,False,False,False
2022-03-29 12:54,954.0,344.7,600.6,933.5,814.0,36.4,4.8,2.5,3.9,0.6,71.4,28.8,993,0,0.0,59.6,47.9,,2.154554670001857,0.6782780346904023,3.05777147631777,0.2362926334848902,1.644732271858864,1.249379307656822,False,False,True,False,False,False
2022-03-29 12:55,942.0,333.9,599.0,921.1,803.0,36.5,4.7,4.3,5.4,0.9,125.4,10.9,993,0,0.0,60.3,48.8,,2.1183152718792293,0.6370110623128279,3.0476889936608167,1.3588609508776839,1.6920063871801092,1.3222612173382913,False,False,True,False,False,False
2022-03-29 12:56,928.0,322.4,597.4,907.8,791.7,36.8,4.3,3.9,4.4,0.5,100.4,16.1,993,0,0.0,60.4,48.9,,2.0760359740694967,0.593069378762633,3.0376065110038635,1.1094013247903964,1.6987598322260016,1.3303592073028991,False,False,True,False,False,False
2022-03-29 12:57,940.0,332.4,598.6,919.1,802.0,36.6,4.2,3.1,3.6,0.4,97.6,8.8,993,0,0.0,60.0,48.5,,2.1122753721921246,0.6312795383714981,3.0451683729965784,0.6104820726158215,1.6717460520424328,1.2979672474444683,False,False,True,False,False,False
2022-03-29 12:58,964.0,357.2,598.3,943.9,823.0,36.2,4.7,3.0,3.9,0.8,111.4,9.3,993,0,0.0,59.9,48.3,,2.1847541684373804,0.7260407342014837,3.0432779074983993,0.5481171660939996,1.6649926069965404,1.2817712675152526,False,False,True,False,False,False
2022-03-29 12:59,980.0,375.2,595.9,958.3,836.0,36.4,4.5,5.3,6.4,0.7,116.2,11.0,993,0,0.0,60.2,48.4,,2.2330733659342172,0.794819021497441,3.02815418351297,1.9825100160959028,1.6852529421342175,1.2898692574798605,False,False,True,False,False,False
2022-03-29 13:00,989.0,385.7,594.2,967.6,844.0,36.7,4.4,4.8,5.4,0.6,106.8,12.3,993,0,0.0,60.1,48.3,,2.260252914526188,0.8349396890867494,3.0174415456899575,1.6706854834867932,1.6784994970883251,1.2817712675152526,False,False,True,False,False,False
2022-03-29 13:01,978.0,377.9,591.8,957.3,835.0,36.9,4.2,3.9,4.6,0.5,119.8,12.0,993,0,0.0,59.9,48.0,,2.2270334662471125,0.8051357645918346,3.0023178217045268,1.1094013247903964,1.6649926069965404,1.2574772976214297,False,False,True,False,False,False
2022-03-30 11:05,810.0,234.4,591.5,772.9,664.8,34.2,7.4,4.4,6.2,0.7,100.4,12.0,992,0,0.0,56.9,42.4,,1.7196818925303237,0.2568199742046198,3.0004273562063486,1.4212258573995062,1.462389255619773,0.8039898596033979,False,False,True,False,False,False
2022-03-30 11:06,811.0,233.5,592.8,774.2,666.0,34.2,7.3,5.4,6.4,0.7,113.5,9.3,992,0,0.0,57.2,42.5,,1.722701842373876,0.25338105983982195,3.0086193733651228,2.044874922617725,1.48264959075745,0.8120878495680057,False,False,True,False,False,False
2022-03-30 11:07,815.0,234.5,595.2,777.8,669.4,34.3,7.2,5.5,7.2,0.8,119.7,6.8,992,0,0.0,57.3,42.5,,1.7347816417480852,0.2572020758007084,3.023743097350553,2.1072398291395467,1.4894030358033419,0.8120878495680057,False,False,True,False,False,False
2022-03-30 11:08,819.0,235.1,597.9,781.8,673.0,34.4,7.1,4.4,5.4,0.7,116.8,11.5,992,0,0.0,57.3,42.4,,1.7468614411222945,0.25949468537724035,3.0407572868341615,1.4212258573995062,1.4894030358033419,0.8039898596033979,False,False,True,False,False,False
2022-03-30 11:09,822.0,234.6,600.6,784.3,675.3,34.4,7.0,5.5,6.7,0.8,106.0,10.1,992,0,0.0,57.6,42.5,,1.7559212906529515,0.25758417739679706,3.05777147631777,2.1072398291395467,1.509663370941019,0.8120878495680057,False,False,True,False,False,False
2022-03-30 11:10,825.0,234.8,602.8,787.1,677.8,34.5,6.9,6.1,7.7,0.9,104.7,10.9,992,0,0.0,57.6,42.5,,1.7649811401836084,0.2583483805889744,3.0716348899710804,2.4814292682704777,1.509663370941019,0.8120878495680057,False,False,True,False,False,False
2022-03-30 11:11,827.0,234.4,605.1,789.0,679.6,34.5,7.1,4.6,5.9,0.6,110.3,10.8,992,0,0.0,57.4,42.5,,1.7710210398707131,0.2568199742046198,3.086128458790451,1.5459556704431494,1.4961564808492342,0.8120878495680057,False,False,True,False,False,False
2022-03-30 11:12,828.0,233.7,606.7,790.2,680.8,34.6,7.0,4.2,5.4,0.7,124.2,13.8,992,0,0.0,57.8,42.8,,1.7740409897142655,0.2541452630319992,3.096210941447404,1.2964960443558622,1.523170261032803,0.8363818194618285,False,False,True,False,False,False
2022-03-30 11:13,828.0,232.3,607.7,790.2,680.9,34.8,7.1,4.3,5.9,0.7,114.7,12.0,992,0,0.0,58.2,43.2,,1.7740409897142655,0.24879584068675814,3.102512493108,1.3588609508776839,1.5501840412163725,0.8687737793202599,False,False,True,False,False,False
2022-03-30 11:14,829.0,231.1,608.6,790.5,681.3,34.9,6.8,5.3,6.4,0.8,106.0,12.1,992,0,0.0,58.6,43.5,,1.7770609395578176,0.24421062153369427,3.108183889602536,1.9825100160959028,1.5771978213999414,0.8930677492140828,False,False,True,False,False,False
2022-03-30 11:15,829.0,230.6,609.4,791.1,681.8,34.9,6.8,4.2,5.6,0.6,102.8,11.8,992,0,0.0,58.6,43.4,,1.7770609395578176,0.242300113553251,3.1132251309310126,1.2964960443558622,1.5771978213999414,0.884969759249475,False,False,True,False,False,False
2022-03-30 11:16,829.0,229.1,610.1,790.6,681.5,34.8,6.9,5.2,5.9,0.6,97.4,9.2,992,0,0.0,58.5,43.3,,1.7770609395578176,0.23656858961192123,3.11763621709343,1.9201451095740811,1.570444376354049,0.8768717692848671,False,False,True,False,False,False
2022-03-30 11:17,829.0,228.4,610.7,791.0,681.9,34.6,7.1,4.0,6.2,0.9,107.7,12.1,992,0,0.0,58.4,43.1,,1.7770609395578176,0.23389387843930073,3.121417148089787,1.1717662313122184,1.5636909313081566,0.860675789355652,False,False,True,False,False,False
2022-03-30 11:18,831.0,228.7,611.4,792.3,683.2,34.6,7.1,5.7,6.9,1.0,103.7,13.4,992,0,0.0,58.6,43.2,,1.7831008392449224,0.23504018322756662,3.125828234252204,2.2319696421831905,1.5771978213999414,0.8687737793202599,False,False,True,False,False,False
2022-03-30 11:19,834.0,230.9,612.5,795.8,686.4,34.5,7.2,5.5,6.4,0.6,94.8,8.3,992,0,0.0,58.2,43.0,,1.7921606887755792,0.243446418341517,3.1327599410788594,2.1072398291395467,1.5501840412163725,0.8525777993910443,False,False,True,False,False,False
2022-03-30 11:20,835.0,230.7,612.7,796.5,686.9,34.4,7.3,5.0,6.4,0.7,103.2,7.6,992,0,0.0,57.8,42.7,,1.7951806386191316,0.24268221514933963,3.1340202514109787,1.7954152965304373,1.523170261032803,0.8282838294972213,False,False,True,False,False,False
2022-03-30 11:21,835.0,230.2,612.6,796.7,687.2,34.5,7.2,4.9,6.2,0.8,107.7,10.1,992,0,0.0,57.8,42.7,,1.7951806386191316,0.2407717071688964,3.133390096244919,1.7330503900086156,1.523170261032803,0.8282838294972213,False,False,True,False,False,False
2022-03-30 11:22,837.0,231.8,613.7,799.4,689.7,34.6,7.2,5.7,6.4,0.6,102.3,7.8,992,0,0.0,57.8,42.6,,1.8012205383062363,0.2468853327063149,3.1403218030715747,2.2319696421831905,1.523170261032803,0.8201858395326135,False,False,True,False,False,False
2022-03-30 11:23,841.0,233.4,615.1,802.2,692.5,34.6,7.2,4.3,5.4,0.6,105.8,11.6,992,0,0.0,57.7,42.5,,1.8133003376804455,0.2529989582437333,3.1491439753964086,1.3588609508776839,1.5164168159869114,0.8120878495680057,False,False,True,False,False,False
2022-03-30 11:24,842.0,234.2,615.2,803.2,693.6,34.8,7.3,4.9,6.2,0.8,98.5,11.3,992,0,0.0,58.0,42.8,,1.8163202875239979,0.2560557710124424,3.1497741305624682,1.7330503900086156,1.5366771511245878,0.8363818194618285,False,False,True,False,False,False
2022-03-30 11:25,841.0,233.6,614.0,802.2,692.5,34.8,7.4,5.0,6.2,0.8,121.7,19.0,992,0,0.0,58.0,43.0,,1.8133003376804455,0.25376316143591054,3.1422122685697533,1.7954152965304373,1.5366771511245878,0.8525777993910443,False,False,True,False,False,False
2022-03-30 11:26,844.0,234.3,615.2,804.2,694.8,35.0,7.1,4.5,5.6,0.8,135.4,14.5,992,0,0.0,58.3,43.5,,1.8223601872111024,0.2564378726085312,3.1497741305624682,1.4835907639213277,1.5569374862622642,0.8930677492140828,False,False,True,False,False,False
2022-03-30 11:27,845.0,234.8,615.3,805.3,695.8,35.2,7.1,4.2,5.4,0.7,96.6,14.8,992,0,0.0,58.7,43.9,,1.8253801370546547,0.2583483805889744,3.1504042857285275,1.2964960443558622,1.5839512664458337,0.9254597090725135,False,False,True,False,False,False
2022-03-30 11:28,849.0,237.0,617.0,809.3,699.4,35.0,7.0,4.6,5.4,0.7,108.8,10.4,992,0,0.0,58.9,44.0,,1.837459936428864,0.26675461570292475,3.1611169235515404,1.5459556704431494,1.597458156537618,0.9335576990371214,False,False,True,False,False,False
2022-03-30 11:29,855.0,241.0,618.9,815.3,704.6,35.0,6.9,5.3,6.4,0.8,108.2,5.8,992,0,0.0,59.2,44.1,,1.855579635490178,0.28203867954647077,3.1730898717066722,1.9825100160959028,1.617718491675295,0.9416556890017291,False,False,True,False,False,False
2022-03-30 11:30,859.0,243.7,619.5,819.3,707.9,35.2,6.8,5.6,6.4,0.6,126.7,9.3,992,0,0.0,59.3,44.0,,1.8676594348643871,0.29235542264086434,3.17687080270303,2.1696047356613684,1.6244719367211868,0.9335576990371214,False,False,True,False,False,False
2022-03-30 11:31,860.0,244.5,619.5,820.3,709.4,35.3,6.7,5.0,6.4,0.7,139.2,6.7,992,0,0.0,59.1,43.9,,1.8706793847079395,0.29541223540957356,3.17687080270303,1.7954152965304373,1.6109650466294025,0.9254597090725135,False,False,True,False,False,False
2022-03-30 11:32,863.0,246.0,620.3,823.3,712.2,35.3,6.7,4.0,5.6,0.8,126.8,9.4,992,0,0.0,59.2,44.2,,1.8797392342385963,0.3011437593509034,3.181912044031506,1.1717662313122184,1.617718491675295,0.949753678966337,False,False,True,False,False,False
2022-03-30 11:33,864.0,246.4,620.8,824.3,713.1,35.4,6.9,3.7,4.9,0.8,102.6,21.1,992,0,0.0,59.7,44.6,,1.8827591840821487,0.302672165735258,3.185062819861804,0.9846715117467528,1.651485716904756,0.9821456388247677,False,False,True,False,False,False
2022-03-30 11:34,866.0,247.1,621.8,826.3,714.7,35.5,6.9,5.3,6.4,0.7,97.2,10.4,992,0,0.0,60.4,45.1,,1.8887990837692534,0.3053468769078785,3.1913643715223996,1.9825100160959028,1.6987598322260016,1.0226355886478062,False,False,True,False,False,False
2022-03-30 11:35,864.0,245.4,621.7,824.3,713.4,35.4,6.9,5.6,6.7,0.8,97.6,10.0,992,0,0.0,60.3,44.9,,1.8827591840821487,0.2988511497743715,3.190734216356341,2.1696047356613684,1.6920063871801092,1.0064396087185907,False,False,True,False,False,False
2022-03-30 11:36,863.0,243.9,621.7,823.4,712.2,35.3,6.9,5.3,6.4,0.8,104.2,9.8,992,0,0.0,59.6,44.4,,1.8797392342385963,0.2931196258330417,3.190734216356341,1.9825100160959028,1.644732271858864,0.9659496588955521,False,False,True,False,False,False
2022-03-30 11:37,864.0,243.8,622.4,824.4,713.5,35.3,6.8,4.5,5.4,0.5,136.5,16.4,992,0,0.0,59.1,44.3,,1.8827591840821487,0.2927375242369531,3.1951453025187573,1.4835907639213277,1.6109650466294025,0.9578516689309443,False,False,True,False,False,False
